city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;distance;collocation_en;collocation_fr;collocation_en_norm;collocation_fr_norm
Paris;Lyon;9591;1175;392.09225880229394;3582.0;12977.0;8.01140465068147;44.12624284913105
Paris;Sofia;9591;1174;1760.6204970583835;511.0;305.0;0.9602811476845311;0.8668532870269207
Paris;Liverpool;9591;1170;625.7773132264347;649.0;214.0;1.2771339784932507;0.5561995267561287
Paris;Porto;9591;1163;1207.7157237368215;312.0;366.0;0.5033701815183341;1.075093719735913
Paris;Seville;9591;1082;1433.112123104085;351.0;340.0;0.5929155467468853;0.9863355025156867
Paris;Dublin;9591;1070;781.3730755964499;1145.0;383.0;2.4159673413999525;1.1331279386875994
Paris;Helsinki;9591;1065;1910.8674530176822;575.0;324.0;1.1072273880595895;0.9317150611493936
Paris;Amsterdam;9591;1052;429.65227434089746;2973.0;1956.0;6.613119332112556;6.503000080511289
Paris;Rotterdam;9591;1025;372.95006865503404;567.0;348.0;1.0888591080127072;1.0136457231988332
Paris;Dusseldorf;9591;1016;412.2558262423045;573.0;405.0;1.102635318047869;1.2082310455662524
Paris;Essen-Oberhausen;9591;986;440.9759327518436;172.0;95.0;0.18192528069789413;0.14995999409432373
Paris;Lille;9591;953;203.84320949472263;1412.0;5237.0;3.029008687964649;17.703604338186768
Paris;Lodz;9591;919;1257.5344650396587;129.0;99.0;0.08319577544590183;0.163615104435897
Paris;Marseille;9591;862;661.6278015035639;2185.0;7482.0;4.803843747494651;25.36753501739477
Paris;Antwerp;9591;830;301.0778587382221;1211.0;1275.0;2.5675056517867314;4.178217544858439
Paris;Bilbao;9591;822;741.7539989343985;233.0;164.0;0.32198341605537156;0.38551064748646274
Paris;Newcastle;9591;814;735.0523767881692;244.0;77.0;0.3472398011198347;0.088511997557244
Paris;Krakow;9591;807;1279.2641562342394;435.0;294.0;0.7857824872391493;0.8293017335875942
Paris;Bochum-Herne;9591;804;453.95184862884145;61.0;47.0;-0.07293460495259764;-0.013901330004555559
Paris;Thessaloniki;9591;777;1859.5001696077018;153.0;80.0;0.1383006155865487;0.09875333031342395
Paris;Nuremberg;9591;769;640.0381229201354;225.0;173.0;0.3036151360084893;0.41623464575500263
Paris;Riga;9591;764;1707.7698775791962;228.0;125.0;0.31050324102607013;0.2523733216561233
Paris;Duisburg;9591;758;426.16549725442115;47.0;24.0;-0.10507909503464165;-0.09241821446860189
Paris;Dortmund;9591;750;469.68849352744104;144.0;113.0;0.11763630053380612;0.21140799063140348
Paris;Hanover;9591;747;652.5940515665893;281.0;232.0;0.4321930963366653;0.6176475232932084
Paris;Zurich;9591;718;489.61613394149543;1567.0;1224.0;3.3848941138729933;4.004114888003381
Paris;Oslo;9591;712;1343.1379447305442;716.0;368.0;1.43096832388589;1.0819212749066995
Paris;Bremen;9591;709;652.2927003516767;161.0;104.0;0.15666889563343098;0.1806839923628636
Paris;Dresden;9591;697;852.108143145563;821.0;494.0;1.67205199950122;1.5120572506662577
Paris;Sheffield;9591;693;569.7991018142241;180.0;41.0;0.20029356074477642;-0.03438399551691547
Paris;Palermo;9591;680;1484.8871338123017;229.0;163.0;0.3127992760319304;0.3820968699010694
Paris;Poznan;9591;679;1101.4306958173206;125.0;63.0;0.07401163542246068;0.04071911136173754
Paris;Gelsenkirchen-Bottrop;9591;666;449.33876923536167;12.0;13.0;-0.18544032023975165;-0.12996976790792839
Paris;Bordeaux;9591;652;498.57868214629326;2218.0;6802.0;4.879612902688041;23.04616625932731
Paris;Wroclaw;9591;634;1080.532207491532;123.0;54.0;0.06941956541074011;0.009995113093197672
Paris;Gothenburg;9591;627;1171.994846011738;198.0;113.0;0.24162219085026157;0.21140799063140348
Paris;Zaragoza;9591;615;838.5016710458214;105.0;82.0;0.028090935305254958;0.10558088548421059
Paris;Genoa;9591;611;704.3665516638405;425.0;462.0;0.7628221371805465;1.4028163679336716
Paris;Catania;9591;602;1626.6064410439417;66.0;41.0;-0.06145442992329621;-0.03438399551691547
Paris;The Hague;9591;589;383.14151559966905;647.0;588.0;1.2725419084815301;1.8329523436932298
Paris;Toulouse;9591;588;587.7159781026603;1897.0;5708.0;4.142585665806888;19.311493580907023
Paris;Bristol;9591;568;455.07176623686803;334.0;144.0;0.5538829516472604;0.3172350957785964
Paris;Vilnius;9591;554;1698.6457335251605;203.0;101.0;0.25310236587956303;0.17044265960668364
Paris;Saarbrucken;9591;552;342.6326239497519;128.0;186.0;0.08089974044004154;0.46061375436511576
Paris;Malaga;9591;543;1448.7259126393942;110.0;71.0;0.03957111033455639;0.06802933204488408
Paris;Nantes;9591;536;342.3274995122224;995.0;3860.0;2.0715620905209096;13.002832603100169
Paris;Leeds;9591;534;607.6918491713026;270.0;100.0;0.40693671127220216;0.16702888202129032
Paris;Nottingham;9591;532;514.0836258253373;151.0;45.0;0.1337085455748281;-0.020728885175342195
Paris;Florence;9591;525;887.6735147685073;1921.0;1601.0;4.197690505947535;5.291109037696661
Paris;Gdansk;9591;519;1279.3634637475675;74.0;43.0;-0.04308614987641392;-0.027556440346128832
Paris;Leipzig;9591;516;768.178440418466;954.0;660.0;1.977424655280638;2.0787443298415487
Paris;Mannheim;9591;508;451.7810945129824;240.0;177.0;0.33805566109639357;0.42988975609657587
Paris;Belfast;9591;501;855.7379205764645;193.0;42.0;0.23014201582096014;-0.030970217931522152
Paris;Portsmouth;9591;500;327.5891724221244;108.0;32.0;0.03497904032283582;-0.06510799378545534
Paris;Venice;9591;483;847.755540908523;2281.0;1758.0;5.024263108057238;5.827072118603413
Paris;Edinburgh;9591;478;873.2029306994782;1185.0;134.0;2.507808741634364;0.2830973199246632
Paris;Murcia;9591;476;1235.490625859087;41.0;30.0;-0.11885530506980337;-0.07193554895624198
Paris;Nice;9591;472;688.6026623357257;2022.0;4749.0;4.429590041539424;16.037680876514827
Paris;Liege;9591;451;305.9293021102204;653.0;1350.0;1.2863181185166919;4.434250863762939
Paris;Bratislava;9591;444;1093.0920755647335;162.0;87.0;0.15896493063929126;0.12264977341117718
Paris;Leicester;9591;442;485.00451978078155;207.0;104.0;0.2622865059030042;0.1806839923628636
Paris;Karlsruhe;9591;440;444.4398826804325;256.0;173.0;0.37479222119015815;0.41623464575500263
Paris;Bergamo;9591;438;656.7844564756974;82.0;74.0;-0.024717869829531627;0.07827066480106404
Paris;Palma de Mallorca;9591;433;1029.8326018026974;23.0;90.0;-0.1601839351752885;0.13289110616735714
Paris;Bologna;9591;432;842.2100999194288;699.0;633.0;1.391935728786265;1.9865723350359292
Paris;Bielefeld;9591;419;562.4662114347083;51.0;26.0;-0.0958949550112005;-0.08559065929781524
Paris;Rouen;9591;419;111.48843854100696;1251.0;3678.0;2.659347052021143;12.381525082558584
Paris;Strasbourg;9591;417;399.3739398711417;1679.0;4946.0;3.6420500345293454;16.71019506083731
Paris;Tallinn;9591;416;1857.3490100553477;95.0;49.0;0.005130585246652094;-0.007073774833768922
Paris;Szczecin;9591;416;991.4771185552208;14.0;10.0;-0.18084825022803108;-0.14021110066410836
Paris;Grenoble;9591;415;483.48879503765875;677.0;2379.0;1.3414229586573387;7.947027999132663
Paris;Bari;9591;411;1429.6255787643074;59.0;59.0;-0.07752667496431821;0.027064001020164263
Paris;Toulon;9591;410;696.1375016227445;380.0;1193.0;0.6595005619168336;3.8982877828561877
Paris;Brighton;9591;410;283.4415179068745;221.0;70.0;0.2944309959850481;0.06461555445949077
Paris;Darmstadt;9591;407;471.79007580748737;186.0;128.0;0.21406977077993813;0.26261465441230325
Paris;Wuppertal;9591;395;437.13247373097704;45.0;23.0;-0.10967116504636222;-0.0958319920539952
Paris;Utrecht;9591;390;410.29660158916715;324.0;187.0;0.5309226015886576;0.46402753195050905
Paris;Bournemouth;9591;390;366.5716298530537;55.0;15.0;-0.08671081498775936;-0.12314221273714175
Paris;Middlesbrough;9591;389;679.1633482900999;17.0;2.0;-0.17396014521045022;-0.1675213213472549
Paris;Geneva;9591;388;411.1847783064344;2566.0;3638.0;5.67863308472742;12.244973979142852
Paris;Bydgoszcz;9591;383;1193.7594938164716;29.0;11.0;-0.1464077251401268;-0.13679732307871503
Paris;Basel;9591;381;416.70364623888054;801.0;937.0;1.6261312993840142;3.024360720995498
Paris;Kaunas;9591;379;1624.9442928130352;95.0;26.0;0.005130585246652094;-0.08559065929781524
Paris;Brno;9591;376;1042.604730079941;99.0;50.0;0.01431472527009324;-0.0036599972483756034
Paris;Southampton;9591;376;353.50275847404123;157.0;61.0;0.14748475560998983;0.033891556190950904
Paris;Lens;9591;374;178.07386345746787;194.0;591.0;0.23243805082682042;1.84319367644941
Paris;Augsburg;9591;371;632.6514064713784;130.0;131.0;0.08549181045176212;0.27285598716848325
Paris;Padua;9591;370;818.6710617455857;226.0;245.0;0.30591117101434956;0.6620266319033216
Paris;Ostrava;9591;365;1160.8762054607887;14.0;13.0;-0.18084825022803108;-0.12996976790792839
Paris;Las Palmas;9591;365;2722.208133429202;33.0;2.0;-0.13722358511668564;-0.1675213213472549
Paris;Constanta;9591;364;2069.476881090721;32.0;11.0;-0.13951962012254593;-0.13679732307871503
Paris;Castellammare di Stabia-Torre Annunziata;9591;362;1317.4307217316755;1.0;5.0;-0.2106967053042148;-0.15727998859107495
Paris;Stoke;9591;359;559.7739687346125;35.0;14.0;-0.13263151510496507;-0.12655599032253506
Paris;Santa Cruz de Tenerife;9591;357;2728.7820174681087;8.0;2.0;-0.1946244602631928;-0.1675213213472549
Paris;Lublin;9591;354;1466.427102249184;72.0;46.0;-0.04767821988813449;-0.017315107589948878
Paris;Cardiff;9591;353;491.73038618871146;201.0;52.0;0.24851029586784243;0.003167557922411034
Paris;Iasi;9591;349;1883.3438962069288;195.0;56.0;0.2347340858326807;0.01682266826398431
Paris;Plovdiv;9591;341;1892.8270344741163;40.0;21.0;-0.12115134007566365;-0.10265954722478184
Paris;Bradford;9591;341;617.8469750497248;104.0;32.0;0.02579490029939467;-0.06510799378545534
Paris;Alicante;9591;339;1185.093506054168;48.0;58.0;-0.10278306002878136;0.023650223434770946
Paris;Cluj-Napoca;9591;332;1602.4058218682483;112.0;60.0;0.04416318034627696;0.030477778605557584
Paris;Granada;9591;330;1377.424241577815;177.0;136.0;0.19340545572719556;0.28992487509544984
Paris;Timisoara;9591;328;1464.6396124071284;40.0;25.0;-0.12115134007566365;-0.08900443688320857
Paris;Brescia;9591;327;702.9332311219326;80.0;79.0;-0.0293099398412522;0.09533955272803063
Paris;Galati;9591;325;1973.6763395674882;34.0;21.0;-0.13492755011082536;-0.10265954722478184
Paris;Montpellier;9591;323;597.0727995930544;1009.0;3012.0;2.1037065806029536;10.107949210686634
Paris;Varna;9591;322;2062.6892836798597;54.0;65.0;-0.08900684999361964;0.04754666653252417
Paris;Verona;9591;320;758.8816559893943;268.0;198.0;0.4023446412604816;0.5015790853898355
Paris;Busto Arsizio;9591;320;611.0166462070964;0.0;2.0;-0.2129927403100751;-0.1675213213472549
Paris;Valladolid;9591;318;970.2832180153646;73.0;56.0;-0.045382184882274204;0.01682266826398431
Paris;Eindhoven;9591;316;365.1671863449296;93.0;55.0;0.0005385152349315214;0.013408890678590989
Paris;Charleroi;9591;314;229.73631013504905;82.0;191.0;-0.024717869829531627;0.47768264229208235
Paris;Cordoba;9591;314;1341.3225573514273;78.0;44.0;-0.03390200985297277;-0.024142662760735515
Paris;A Coruna;9591;311;1025.3554053052842;26.0;39.0;-0.15329583015770765;-0.04121155068770211
Paris;Craiova;9591;311;1712.0135311365846;59.0;24.0;-0.07752667496431821;-0.09241821446860189
Paris;Caserta;9591;308;1280.5008091999318;11.0;5.0;-0.18773635524561194;-0.15727998859107495
Paris;Coventry;9591;308;480.4346386173886;76.0;22.0;-0.038494079864693345;-0.09924576963938853
Paris;Brasov;9591;307;1788.0340103705;35.0;12.0;-0.13263151510496507;-0.1333835454933217
Paris;Bonn;9591;306;400.63269020036273;545.0;329.0;1.038346337883781;0.9487839490763602
Paris;Valletta;9591;301;1746.8238622250483;31.0;51.0;-0.14181565512840622;-0.00024621966298228474
Paris;Ghent;9591;300;263.55059267591946;382.0;753.0;0.6640926319285542;2.3962256452831276
London;Madrid;8256;4955;1261.0814901886035;2386.0;913.0;5.265346783672569;2.9424300589460586
London;Berlin;8256;3776;931.4120645009132;7668.0;2484.0;17.3930036846266;8.305474645598961
London;Milan;8256;3698;958.2893407529986;2588.0;1022.0;5.7291458548563465;3.3145318157539303
London;Barcelona;8256;3659;1137.2438671387988;1755.0;648.0;3.816548694974727;2.037778998816829
London;Athens;8256;3331;2387.8279740054904;1647.0;520.0;3.5685769143418162;1.600815467886484
London;Rome;8256;2532;1435.1934089359102;4378.0;1673.0;9.839048515346258;5.5369010238449805
London;Birmingham;8256;2363;162.96862116076804;7544.0;712.0;17.108295343899925;2.2562607642820014
London;Lisbon;8256;2315;1580.3255855617933;1090.0;428.0;2.2896854160776368;1.2867479300302986
London;Naples;8256;2308;1616.4423968822769;853.0;411.0;1.7455251196887491;1.2287137110786124
London;Katowice;8256;2279;1347.749415756154;44.0;14.0;-0.1119672000522225;-0.12655599032253506
London;Manchester;8256;2207;260.10568726290984;10368.0;1064.0;23.592298200449374;3.4579104743404496
London;Hamburg;8256;2123;720.0231913315224;1853.0;587.0;4.041560125549036;1.8295385661078365
London;Budapest;8256;2123;1452.7165755205765;976.0;360.0;2.027937425409564;1.0546110542235532
London;Bucharest;8256;2064;2090.6918048988705;396.0;150.0;0.6962371220105982;0.33771776129095626
London;Warsaw;8256;2004;1448.6038400405866;1227.0;384.0;2.604242211880496;1.1365417162729927
London;Stuttgart;8256;1735;728.2923563143141;551.0;195.0;1.0521225479189427;0.4913377526336556
London;Vienna;8256;1674;1236.0022671364193;4215.0;1671.0;9.46479480939103;5.5300734686741935
London;Munich;8256;1647;918.10206837924;2345.0;768.0;5.1712093484322965;2.4474323090640273
London;Brussels;8256;1498;318.98901515994515;2838.0;1802.0;6.303154606321418;5.977278332360719
London;Stockholm;8256;1479;1431.9021675403737;1982.0;668.0;4.337748641305012;2.1060545505246955
London;Frankfurt;8256;1462;636.9137631970967;1748.0;506.0;3.800476449933705;1.5530225816909775
London;Cologne;8256;1398;495.83376686372657;931.0;327.0;1.9246158501458515;0.9419563939055735
London;Copenhagen;8256;1360;955.627237877766;1530.0;367.0;3.2999408186561627;1.0785074973213062
London;Valencia;8256;1318;1337.6998481244;250.0;81.0;0.36101601115499643;0.10216710789881728
London;Turin;8256;1309;918.3275757955722;576.0;285.0;1.1095234230654498;0.7985777353190543
London;Glasgow;8256;1228;550.2610228638558;5978.0;688.0;13.512704524722716;2.174330102232562
London;Prague;8256;1175;1032.8404735677666;1386.0;435.0;2.9693117778122815;1.310644373128052
London;Lyon;8256;1175;734.8087746254223;870.0;684.0;1.784557714788374;2.1606749918909887
London;Sofia;8256;1174;2013.9724351825953;445.0;119.0;0.8087428372977522;0.2318906561437634
London;Liverpool;8256;1170;285.233242917957;7379.0;792.0;16.729449567932978;2.529362971113467
London;Porto;8256;1163;1318.7301645429086;272.0;145.0;0.41152878128392273;0.3206488733639897
London;Seville;8256;1082;1631.4246012818637;273.0;132.0;0.413824816289783;0.27626976475387655
London;Dublin;8256;1070;466.03722391727763;5868.0;911.0;13.260140674078084;2.935602503775272
London;Helsinki;8256;1065;1822.2747441114207;751.0;325.0;1.511329549091;0.9351288387347869
London;Amsterdam;8256;1052;354.01322616673326;3815.0;1221.0;8.546380807046917;3.9938735552472004
London;Rotterdam;8256;1025;318.2396817463397;878.0;281.0;1.8029259948352563;0.784922624977481
London;Dusseldorf;8256;1016;478.9174456917916;486.0;202.0;0.9028802725380239;0.5152341957314088
London;Essen-Oberhausen;8256;986;492.79136008645446;177.0;45.0;0.19340545572719556;-0.020728885175342195
London;Lille;8256;953;242.1558421079018;261.0;308.0;0.3862723962194596;0.8770946197831005
London;Lodz;8256;919;1348.6750935604894;105.0;21.0;0.028090935305254958;-0.10265954722478184
London;Marseille;8256;862;1002.5335617734461;356.0;450.0;0.6043957217761867;1.3618510369089518
London;Antwerp;8256;830;313.91645461956426;976.0;497.0;2.027937425409564;1.5222985834224376
London;Bilbao;8256;822;941.6714877330154;187.0;64.0;0.21636580578579842;0.044132888947130855
London;Newcastle;8256;814;400.7583138402706;3307.0;279.0;7.379995024069892;0.7780950698066944
London;Krakow;8256;807;1416.3587446009817;246.0;72.0;0.3518318711315553;0.0714431096302774
London;Bochum-Herne;8256;804;506.80415492699655;383.0;45.0;0.6663886669344145;-0.020728885175342195
London;Thessaloniki;8256;777;2135.564635588691;145.0;53.0;0.11993233553966641;0.006581335507804352
London;Nuremberg;8256;769;823.7849535464867;243.0;120.0;0.3449437661139744;0.23530443372915671
London;Riga;8256;764;1679.2660392896769;241.0;56.0;0.34035169610225385;0.01682266826398431
London;Duisburg;8256;758;475.8088713695666;59.0;9.0;-0.07752667496431821;-0.14362487824950165
London;Dortmund;8256;750;523.7387927579937;117.0;39.0;0.05564335537557839;-0.04121155068770211
London;Hanover;8256;747;681.601772373268;1041.0;183.0;2.1771797007904827;0.4503724216089358
London;Zurich;8256;718;775.4467786995236;1542.0;559.0;3.327493238726486;1.7339527937168235
London;Oslo;8256;712;1153.8388651055106;1036.0;261.0;2.1656995257611813;0.7166470732696146
London;Bremen;8256;709;630.7272054802162;264.0;75.0;0.39316050123704044;0.08168444238645736
London;Dresden;8256;697;964.1774143282317;635.0;256.0;1.2449894884112067;0.699578185342648
London;Sheffield;8256;693;228.4728189181674;2926.0;239.0;6.505205686837123;0.6415439663909617
London;Palermo;8256;680;1821.8510278224933;189.0;73.0;0.220957875797519;0.07485688721567073
London;Poznan;8256;679;1170.0346977188026;107.0;29.0;0.03268300531697553;-0.07534932654163529
London;Gelsenkirchen-Bottrop;8256;666;498.2388508776119;21.0;8.0;-0.16477600518700908;-0.14703865583489498
London;Bordeaux;8256;652;743.6133916157269;451.0;373.0;0.8225190473329139;1.0989901628336662
London;Wroclaw;8256;634;1191.3673361089163;107.0;23.0;0.03268300531697553;-0.0958319920539952
London;Gothenburg;8256;627;1038.0015843518902;293.0;63.0;0.45974551640698874;0.04071911136173754
London;Zaragoza;8256;615;1097.9822113094765;53.0;37.0;-0.09130288499947993;-0.048039105858488744
London;Genoa;8256;611;1034.818705895986;305.0;179.0;0.4872979364773122;0.4367173112673625
London;Catania;8256;602;1959.6114727360539;47.0;16.0;-0.10507909503464165;-0.11972843515174843
London;The Hague;8256;589;307.959837781756;631.0;318.0;1.2358053483877656;0.9112323956370337
London;Toulouse;8256;588;887.460186779315;290.0;271.0;0.4528574113894079;0.7507848491235478
London;Bristol;8256;568;174.01858669202193;5358.0;577.0;12.089162821089339;1.7954007902539033
London;Vilnius;8256;554;1722.6973807451247;149.0;39.0;0.12911647556310754;-0.04121155068770211
London;Saarbrucken;8256;552;563.655682479232;43.0;18.0;-0.1142632350580828;-0.1129008799809618
London;Malaga;8256;543;1674.0591701769097;147.0;35.0;0.12452440555138698;-0.054866661029275385
London;Nantes;8256;536;489.6508300156585;193.0;230.0;0.23014201582096014;0.6108199681224218
London;Leeds;8256;534;267.46621111443085;4091.0;381.0;9.180086468664356;1.1263003835168128
London;Nottingham;8256;532;172.10644762147962;2434.0;226.0;5.375556463953862;0.5971648577808485
London;Florence;8256;525;1207.5986738449287;2334.0;650.0;5.145952963367834;2.0446065539876157
London;Gdansk;8256;519;1294.1171776149679;88.0;29.0;-0.01094165979436991;-0.07534932654163529
London;Leipzig;8256;516;865.9072347377116;806.0;273.0;1.6376114744133157;0.7576124042943344
London;Mannheim;8256;508;646.8334068559666;197.0;53.0;0.23932615584440128;0.006581335507804352
London;Belfast;8256;501;519.8917097803185;2001.0;226.0;4.381373306416358;0.5971648577808485
London;Portsmouth;8256;500;104.30196072513296;1983.0;203.0;4.340044676310873;0.5186479733168021
London;Venice;8256;483;1138.0766528146787;2307.0;667.0;5.083960018209606;2.102640772939302
London;Edinburgh;8256;478;533.8365550591192;9493.0;457.0;21.58326757032162;1.385747480006705
London;Murcia;8256;476;1503.147629896015;24.0;4.0;-0.15788790016942822;-0.16069376617646824
London;Nice;8256;472;1030.020106458695;537.0;279.0;1.0199780578368987;0.7780950698066944
London;Liege;8256;451;408.1698587209633;215.0;198.0;0.28065478594988646;0.5015790853898355
London;Bratislava;8256;444;1289.233559209808;123.0;34.0;0.06941956541074011;-0.0582804386146687
London;Leicester;8256;442;142.33503411255285;2938.0;314.0;6.532758106907447;0.8975772852954604
London;Karlsruhe;8256;440;666.0650288778337;172.0;50.0;0.18192528069789413;-0.0036599972483756034
London;Bergamo;8256;438;966.7213230511746;72.0;27.0;-0.04767821988813449;-0.08217688171242193
London;Palma de Mallorca;8256;433;1343.0401283872077;42.0;30.0;-0.11655927006394308;-0.07193554895624198
London;Bologna;8256;432;1154.0962335102402;403.0;175.0;0.7123093670516202;0.4230622009257892
London;Bielefeld;8256;419;597.0930347875578;53.0;8.0;-0.09130288499947993;-0.14703865583489498
London;Rouen;8256;419;245.54811868804927;211.0;189.0;0.2714706459264453;0.4708550871212957
London;Strasbourg;8256;417;649.4854163820643;334.0;254.0;0.5538829516472604;0.6927506301718614
London;Tallinn;8256;416;1781.4235475759049;145.0;30.0;0.11993233553966641;-0.07193554895624198
London;Szczecin;8256;416;1014.4726110551574;24.0;4.0;-0.15788790016942822;-0.16069376617646824
London;Grenoble;8256;415;825.6478205646464;109.0;115.0;0.0372750753286961;0.2182355458021901
London;Bari;8256;411;1736.41709327575;103.0;21.0;0.023498865293534385;-0.10265954722478184
London;Toulon;8256;410;1038.2103955598877;95.0;94.0;0.005130585246652094;0.1465462165089304
London;Brighton;8256;410;74.6350418991173;4126.0;337.0;9.260447693869466;0.9760941697595068
London;Darmstadt;8256;407;643.5090960055378;123.0;54.0;0.06941956541074011;0.009995113093197672
London;Wuppertal;8256;395;506.0447100186668;60.0;11.0;-0.07523063995845793;-0.13679732307871503
London;Utrecht;8256;390;364.1546708307603;322.0;111.0;0.526330531576937;0.20458043546061683
London;Bournemouth;8256;390;149.53505974219183;895.0;73.0;1.8419585899348812;0.07485688721567073
London;Middlesbrough;8256;389;346.2967460244901;349.0;23.0;0.5883234767351647;-0.0958319920539952
London;Geneva;8256;388;746.38176826223;1698.0;786.0;3.685674699640691;2.508880305601107
London;Bydgoszcz;8256;383;1242.573373385553;23.0;7.0;-0.1601839351752885;-0.1504524334202883
London;Basel;8256;381;709.231243915148;588.0;266.0;1.1370758431357733;0.7337159611965812
London;Kaunas;8256;379;1641.850901871337;38.0;10.0;-0.1257434100873842;-0.14021110066410836
London;Brno;8256;376;1212.9004424991651;110.0;20.0;0.03957111033455639;-0.10607332481017516
London;Southampton;8256;376;112.69783489358743;2263.0;230.0;4.982934477951753;0.6108199681224218
London;Lens;8256;374;237.9234280831063;48.0;18.0;-0.10278306002878136;-0.1129008799809618
London;Augsburg;8256;371;861.1848131713425;85.0;48.0;-0.01782976481195077;-0.01048755241916224
London;Padua;8256;370;1113.26295798159;133.0;65.0;0.09237991546934297;0.04754666653252417
London;Ostrava;8256;365;1307.7768633321275;31.0;24.0;-0.14181565512840622;-0.09241821446860189
London;Las Palmas;8256;365;2862.518522483685;51.0;3.0;-0.0958949550112005;-0.16410754376186157
London;Constanta;8256;364;2277.404385344662;13.0;5.0;-0.18314428523389137;-0.15727998859107495
London;Castellammare di Stabia-Torre Annunziata;8256;362;1640.0292836143424;3.0;2.0;-0.20610463529249423;-0.1675213213472549
London;Stoke;8256;359;218.30001270304436;1216.0;128.0;2.578985826816033;0.26261465441230325
London;Santa Cruz de Tenerife;8256;357;2858.53531149027;14.0;4.0;-0.18084825022803108;-0.16069376617646824
London;Lublin;8256;354;1569.7347434363257;50.0;25.0;-0.09819099001706079;-0.08900443688320857
London;Cardiff;8256;353;214.15777732413466;2850.0;245.0;6.3307070263917415;0.6620266319033216
London;Iasi;8256;349;2053.59466612353;16.0;7.0;-0.1762561802163105;-0.1504524334202883
London;Plovdiv;8256;341;2144.2652889712062;24.0;7.0;-0.15788790016942822;-0.1504524334202883
London;Bradford;8256;341;276.608173978628;1532.0;103.0;3.3045328886678833;0.1772702147774703
London;Alicante;8256;339;1460.638395782055;62.0;29.0;-0.07063856994673735;-0.07534932654163529
London;Cluj-Napoca;8256;332;1795.9886421078036;89.0;17.0;-0.008645624788509623;-0.11631465756635512
London;Granada;8256;330;1612.5605139931974;494.0;69.0;0.9212485525849062;0.06120177687409745
London;Timisoara;8256;328;1687.5435364729199;23.0;7.0;-0.1601839351752885;-0.1504524334202883
London;Brescia;8256;327;1010.4209192418488;64.0;31.0;-0.06604649993501678;-0.06852177137084865
London;Galati;8256;325;2167.6086433709934;12.0;3.0;-0.18544032023975165;-0.16410754376186157
London;Montpellier;8256;323;930.1980836422014;182.0;189.0;0.204885630756497;0.4708550871212957
London;Varna;8256;322;2285.719725188;37.0;11.0;-0.1280394450932445;-0.13679732307871503
