city_A;city_B;SizeMUA1k_A;SizeMUA1k_B;CC_A;CC_B;distance;collocation_en;collocation_fr
Paris;Liverpool;9591;1170;FR;UK;625.7773132264347;649.0;214.0
Paris;Porto;9591;1163;FR;PT;1207.7157237368215;312.0;366.0
Paris;Seville;9591;1082;FR;ES;1433.112123104085;351.0;340.0
Paris;Dublin;9591;1070;FR;IE;781.3730755964499;1145.0;383.0
Paris;Helsinki;9591;1065;FR;FI;1910.8674530176822;575.0;324.0
Paris;Amsterdam;9591;1052;FR;NL;429.65227434089746;2973.0;1956.0
Paris;Rotterdam;9591;1025;FR;NL;372.95006865503404;567.0;348.0
Paris;Dusseldorf;9591;1016;FR;DE;412.2558262423045;573.0;405.0
Paris;Essen-Oberhausen;9591;986;FR;DE;440.9759327518436;172.0;95.0
Paris;Lille;9591;953;FR;FR;203.84320949472263;1412.0;5237.0
Paris;Lodz;9591;919;FR;PL;1257.5344650396587;129.0;99.0
Paris;Marseille;9591;862;FR;FR;661.6278015035639;2185.0;7482.0
Paris;Antwerp;9591;830;FR;BE;301.0778587382221;1211.0;1275.0
Paris;Bilbao;9591;822;FR;ES;741.7539989343985;233.0;164.0
Paris;Newcastle;9591;814;FR;UK;735.0523767881692;244.0;77.0
Paris;Krakow;9591;807;FR;PL;1279.2641562342394;435.0;294.0
Paris;Bochum-Herne;9591;804;FR;DE;453.95184862884145;61.0;47.0
Paris;Thessaloniki;9591;777;FR;GR;1859.5001696077018;153.0;80.0
Paris;Nuremberg;9591;769;FR;DE;640.0381229201354;225.0;173.0
Paris;Riga;9591;764;FR;LV;1707.7698775791962;228.0;125.0
Paris;Duisburg;9591;758;FR;DE;426.16549725442115;47.0;24.0
Paris;Dortmund;9591;750;FR;DE;469.68849352744104;144.0;113.0
Paris;Hanover;9591;747;FR;DE;652.5940515665893;281.0;232.0
Paris;Zurich;9591;718;FR;CH;489.61613394149543;1567.0;1224.0
Paris;Oslo;9591;712;FR;NO;1343.1379447305442;716.0;368.0
Paris;Bremen;9591;709;FR;DE;652.2927003516767;161.0;104.0
Paris;Dresden;9591;697;FR;DE;852.108143145563;821.0;494.0
Paris;Sheffield;9591;693;FR;UK;569.7991018142241;180.0;41.0
Paris;Palermo;9591;680;FR;IT;1484.8871338123017;229.0;163.0
Paris;Poznan;9591;679;FR;PL;1101.4306958173206;125.0;63.0
Paris;Gelsenkirchen-Bottrop;9591;666;FR;DE;449.33876923536167;12.0;13.0
Paris;Bordeaux;9591;652;FR;FR;498.57868214629326;2218.0;6802.0
Paris;Wroclaw;9591;634;FR;PL;1080.532207491532;123.0;54.0
Paris;Gothenburg;9591;627;FR;SE;1171.994846011738;198.0;113.0
Paris;Zaragoza;9591;615;FR;ES;838.5016710458214;105.0;82.0
Paris;Genoa;9591;611;FR;IT;704.3665516638405;425.0;462.0
Paris;Catania;9591;602;FR;IT;1626.6064410439417;66.0;41.0
Paris;The Hague;9591;589;FR;NL;383.14151559966905;647.0;588.0
Paris;Toulouse;9591;588;FR;FR;587.7159781026603;1897.0;5708.0
Paris;Bristol;9591;568;FR;UK;455.07176623686803;334.0;144.0
Paris;Vilnius;9591;554;FR;LT;1698.6457335251605;203.0;101.0
Paris;Saarbrucken;9591;552;FR;DE;342.6326239497519;128.0;186.0
Paris;Malaga;9591;543;FR;ES;1448.7259126393942;110.0;71.0
Paris;Nantes;9591;536;FR;FR;342.3274995122224;995.0;3860.0
Paris;Leeds;9591;534;FR;UK;607.6918491713026;270.0;100.0
Paris;Nottingham;9591;532;FR;UK;514.0836258253373;151.0;45.0
Paris;Florence;9591;525;FR;IT;887.6735147685073;1921.0;1601.0
Paris;Gdansk;9591;519;FR;PL;1279.3634637475675;74.0;43.0
Paris;Leipzig;9591;516;FR;DE;768.178440418466;954.0;660.0
Paris;Mannheim;9591;508;FR;DE;451.7810945129824;240.0;177.0
Paris;Belfast;9591;501;FR;UK;855.7379205764645;193.0;42.0
Paris;Portsmouth;9591;500;FR;UK;327.5891724221244;108.0;32.0
Paris;Venice;9591;483;FR;IT;847.755540908523;2281.0;1758.0
Paris;Edinburgh;9591;478;FR;UK;873.2029306994782;1185.0;134.0
Paris;Murcia;9591;476;FR;ES;1235.490625859087;41.0;30.0
Paris;Nice;9591;472;FR;FR;688.6026623357257;2022.0;4749.0
Paris;Liege;9591;451;FR;BE;305.9293021102204;653.0;1350.0
Paris;Bratislava;9591;444;FR;SK;1093.0920755647335;162.0;87.0
Paris;Leicester;9591;442;FR;UK;485.00451978078155;207.0;104.0
Paris;Karlsruhe;9591;440;FR;DE;444.4398826804325;256.0;173.0
Paris;Bergamo;9591;438;FR;IT;656.7844564756974;82.0;74.0
Paris;Palma de Mallorca;9591;433;FR;ES;1029.8326018026974;23.0;90.0
Paris;Bologna;9591;432;FR;IT;842.2100999194288;699.0;633.0
Paris;Bielefeld;9591;419;FR;DE;562.4662114347083;51.0;26.0
Paris;Rouen;9591;419;FR;FR;111.48843854100696;1251.0;3678.0
Paris;Strasbourg;9591;417;FR;FR;399.3739398711417;1679.0;4946.0
Paris;Tallinn;9591;416;FR;EE;1857.3490100553477;95.0;49.0
Paris;Szczecin;9591;416;FR;PL;991.4771185552208;14.0;10.0
Paris;Grenoble;9591;415;FR;FR;483.48879503765875;677.0;2379.0
Paris;Bari;9591;411;FR;IT;1429.6255787643074;59.0;59.0
Paris;Toulon;9591;410;FR;FR;696.1375016227445;380.0;1193.0
Paris;Brighton;9591;410;FR;UK;283.4415179068745;221.0;70.0
Paris;Darmstadt;9591;407;FR;DE;471.79007580748737;186.0;128.0
Paris;Wuppertal;9591;395;FR;DE;437.13247373097704;45.0;23.0
Paris;Utrecht;9591;390;FR;NL;410.29660158916715;324.0;187.0
Paris;Bournemouth;9591;390;FR;UK;366.5716298530537;55.0;15.0
Paris;Middlesbrough;9591;389;FR;UK;679.1633482900999;17.0;2.0
Paris;Geneva;9591;388;FR;CH;411.1847783064344;2566.0;3638.0
Paris;Bydgoszcz;9591;383;FR;PL;1193.7594938164716;29.0;11.0
Paris;Basel;9591;381;FR;CH;416.70364623888054;801.0;937.0
Paris;Kaunas;9591;379;FR;LT;1624.9442928130352;95.0;26.0
Paris;Brno;9591;376;FR;CZ;1042.604730079941;99.0;50.0
Paris;Southampton;9591;376;FR;UK;353.50275847404123;157.0;61.0
Paris;Lens;9591;374;FR;FR;178.07386345746787;194.0;591.0
Paris;Augsburg;9591;371;FR;DE;632.6514064713784;130.0;131.0
Paris;Padua;9591;370;FR;IT;818.6710617455857;226.0;245.0
Paris;Ostrava;9591;365;FR;CZ;1160.8762054607887;14.0;13.0
Paris;Las Palmas;9591;365;FR;ES;2722.208133429202;33.0;2.0
Paris;Constanta;9591;364;FR;RO;2069.476881090721;32.0;11.0
Paris;Castellammare di Stabia-Torre Annunziata;9591;362;FR;IT;1317.4307217316755;2.0;5.0
Paris;Stoke;9591;359;FR;UK;559.7739687346125;35.0;14.0
Paris;Santa Cruz de Tenerife;9591;357;FR;ES;2728.7820174681087;8.0;2.0
Paris;Lublin;9591;354;FR;PL;1466.427102249184;72.0;46.0
Paris;Cardiff;9591;353;FR;UK;491.73038618871146;201.0;52.0
Paris;Iasi;9591;349;FR;RO;1883.3438962069288;195.0;56.0
Paris;Plovdiv;9591;341;FR;BG;1892.8270344741163;40.0;21.0
Paris;Bradford;9591;341;FR;UK;617.8469750497248;104.0;32.0
Paris;Alicante;9591;339;FR;ES;1185.093506054168;48.0;58.0
Paris;Cluj-Napoca;9591;332;FR;RO;1602.4058218682483;112.0;60.0
Paris;Granada;9591;330;FR;ES;1377.424241577815;177.0;136.0
Paris;Timisoara;9591;328;FR;RO;1464.6396124071284;40.0;25.0
Paris;Brescia;9591;327;FR;IT;702.9332311219326;80.0;79.0
Paris;Galati;9591;325;FR;RO;1973.6763395674882;34.0;21.0
Paris;Montpellier;9591;323;FR;FR;597.0727995930544;1009.0;3012.0
Paris;Varna;9591;322;FR;BG;2062.6892836798597;54.0;65.0
Paris;Verona;9591;320;FR;IT;758.8816559893943;268.0;198.0
Paris;Busto Arsizio;9591;320;FR;IT;611.0166462070964;0.0;2.0
Paris;Valladolid;9591;318;FR;ES;970.2832180153646;73.0;56.0
Paris;Eindhoven;9591;316;FR;NL;365.1671863449296;93.0;55.0
Paris;Charleroi;9591;314;FR;BE;229.73631013504905;82.0;191.0
Paris;Cordoba;9591;314;FR;ES;1341.3225573514273;78.0;44.0
Paris;A Coruna;9591;311;FR;ES;1025.3554053052842;26.0;40.0
Paris;Craiova;9591;311;FR;RO;1712.0135311365846;59.0;24.0
Paris;Caserta;9591;308;FR;IT;1280.5008091999318;11.0;5.0
Paris;Coventry;9591;308;FR;UK;480.4346386173886;76.0;22.0
Paris;Brasov;9591;307;FR;RO;1788.0340103705;35.0;12.0
Paris;Bonn;9591;306;FR;DE;400.63269020036273;545.0;329.0
Paris;Valletta;9591;301;FR;MT;1746.8238622250483;31.0;51.0
Paris;Ghent;9591;300;FR;BE;263.55059267591946;382.0;753.0
London;Madrid;8256;4955;UK;ES;1261.0814901886035;2386.0;913.0
London;Berlin;8256;3776;UK;DE;931.4120645009132;7668.0;2484.0
London;Milan;8256;3698;UK;IT;958.2893407529986;2588.0;1022.0
London;Barcelona;8256;3659;UK;ES;1137.2438671387988;1755.0;648.0
London;Athens;8256;3331;UK;GR;2387.8279740054904;1647.0;520.0
London;Rome;8256;2532;UK;IT;1435.1934089359102;4378.0;1673.0
London;Birmingham;8256;2363;UK;UK;162.96862116076804;7544.0;712.0
London;Lisbon;8256;2315;UK;PT;1580.3255855617933;1090.0;428.0
London;Naples;8256;2308;UK;IT;1616.4423968822769;853.0;411.0
London;Katowice;8256;2279;UK;PL;1347.749415756154;44.0;14.0
London;Manchester;8256;2207;UK;UK;260.10568726290984;10368.0;1064.0
London;Hamburg;8256;2123;UK;DE;720.0231913315224;1853.0;587.0
London;Budapest;8256;2123;UK;HU;1452.7165755205765;976.0;360.0
London;Bucharest;8256;2064;UK;RO;2090.6918048988705;396.0;150.0
London;Warsaw;8256;2004;UK;PL;1448.6038400405866;1227.0;384.0
London;Stuttgart;8256;1735;UK;DE;728.2923563143141;551.0;195.0
London;Vienna;8256;1674;UK;AT;1236.0022671364193;4215.0;1671.0
London;Munich;8256;1647;UK;DE;918.10206837924;2345.0;768.0
London;Brussels;8256;1498;UK;BE;318.98901515994515;2838.0;1802.0
London;Stockholm;8256;1479;UK;SE;1431.9021675403737;1982.0;668.0
London;Frankfurt;8256;1462;UK;DE;636.9137631970967;1748.0;506.0
London;Cologne;8256;1398;UK;DE;495.83376686372657;931.0;327.0
London;Copenhagen;8256;1360;UK;DK;955.627237877766;1530.0;367.0
London;Valencia;8256;1318;UK;ES;1337.6998481244;250.0;81.0
London;Turin;8256;1309;UK;IT;918.3275757955722;576.0;285.0
London;Glasgow;8256;1228;UK;UK;550.2610228638558;5978.0;688.0
London;Prague;8256;1175;UK;CZ;1032.8404735677666;1386.0;435.0
London;Lyon;8256;1175;UK;FR;734.8087746254223;870.0;684.0
London;Sofia;8256;1174;UK;BG;2013.9724351825953;445.0;119.0
London;Liverpool;8256;1170;UK;UK;285.233242917957;7379.0;792.0
London;Porto;8256;1163;UK;PT;1318.7301645429086;272.0;145.0
London;Seville;8256;1082;UK;ES;1631.4246012818637;273.0;132.0
London;Dublin;8256;1070;UK;IE;466.03722391727763;5868.0;911.0
London;Helsinki;8256;1065;UK;FI;1822.2747441114207;751.0;325.0
London;Amsterdam;8256;1052;UK;NL;354.01322616673326;3815.0;1221.0
London;Rotterdam;8256;1025;UK;NL;318.2396817463397;878.0;281.0
London;Dusseldorf;8256;1016;UK;DE;478.9174456917916;486.0;202.0
London;Essen-Oberhausen;8256;986;UK;DE;492.79136008645446;177.0;45.0
London;Lille;8256;953;UK;FR;242.1558421079018;261.0;308.0
London;Lodz;8256;919;UK;PL;1348.6750935604894;105.0;21.0
London;Marseille;8256;862;UK;FR;1002.5335617734461;356.0;450.0
London;Antwerp;8256;830;UK;BE;313.91645461956426;976.0;497.0
London;Bilbao;8256;822;UK;ES;941.6714877330154;187.0;64.0
London;Newcastle;8256;814;UK;UK;400.7583138402706;3307.0;279.0
London;Krakow;8256;807;UK;PL;1416.3587446009817;246.0;72.0
London;Bochum-Herne;8256;804;UK;DE;506.80415492699655;383.0;45.0
London;Thessaloniki;8256;777;UK;GR;2135.564635588691;145.0;53.0
London;Nuremberg;8256;769;UK;DE;823.7849535464867;243.0;120.0
London;Riga;8256;764;UK;LV;1679.2660392896769;241.0;56.0
London;Duisburg;8256;758;UK;DE;475.8088713695666;59.0;9.0
London;Dortmund;8256;750;UK;DE;523.7387927579937;117.0;39.0
London;Hanover;8256;747;UK;DE;681.601772373268;1041.0;183.0
London;Zurich;8256;718;UK;CH;775.4467786995236;1542.0;559.0
London;Oslo;8256;712;UK;NO;1153.8388651055106;1036.0;261.0
London;Bremen;8256;709;UK;DE;630.7272054802162;264.0;75.0
London;Dresden;8256;697;UK;DE;964.1774143282317;635.0;256.0
London;Sheffield;8256;693;UK;UK;228.4728189181674;2926.0;239.0
London;Palermo;8256;680;UK;IT;1821.8510278224933;189.0;73.0
London;Poznan;8256;679;UK;PL;1170.0346977188026;107.0;29.0
London;Gelsenkirchen-Bottrop;8256;666;UK;DE;498.2388508776119;21.0;8.0
London;Bordeaux;8256;652;UK;FR;743.6133916157269;451.0;373.0
London;Wroclaw;8256;634;UK;PL;1191.3673361089163;107.0;23.0
London;Gothenburg;8256;627;UK;SE;1038.0015843518902;293.0;63.0
London;Zaragoza;8256;615;UK;ES;1097.9822113094765;53.0;37.0
London;Genoa;8256;611;UK;IT;1034.818705895986;305.0;179.0
London;Catania;8256;602;UK;IT;1959.6114727360539;47.0;16.0
London;The Hague;8256;589;UK;NL;307.959837781756;631.0;318.0
London;Toulouse;8256;588;UK;FR;887.460186779315;290.0;271.0
London;Bristol;8256;568;UK;UK;174.01858669202193;5358.0;577.0
London;Vilnius;8256;554;UK;LT;1722.6973807451247;149.0;39.0
London;Saarbrucken;8256;552;UK;DE;563.655682479232;43.0;18.0
London;Malaga;8256;543;UK;ES;1674.0591701769097;147.0;35.0
London;Nantes;8256;536;UK;FR;489.6508300156585;193.0;230.0
London;Leeds;8256;534;UK;UK;267.46621111443085;4091.0;381.0
London;Nottingham;8256;532;UK;UK;172.10644762147962;2434.0;226.0
London;Florence;8256;525;UK;IT;1207.5986738449287;2334.0;650.0
London;Gdansk;8256;519;UK;PL;1294.1171776149679;88.0;29.0
London;Leipzig;8256;516;UK;DE;865.9072347377116;806.0;273.0
London;Mannheim;8256;508;UK;DE;646.8334068559666;197.0;53.0
London;Belfast;8256;501;UK;UK;519.8917097803185;2001.0;226.0
London;Portsmouth;8256;500;UK;UK;104.30196072513296;1983.0;203.0
London;Venice;8256;483;UK;IT;1138.0766528146787;2307.0;667.0
London;Edinburgh;8256;478;UK;UK;533.8365550591192;9493.0;457.0
London;Murcia;8256;476;UK;ES;1503.147629896015;24.0;4.0
London;Nice;8256;472;UK;FR;1030.020106458695;537.0;279.0
London;Liege;8256;451;UK;BE;408.1698587209633;215.0;198.0
London;Bratislava;8256;444;UK;SK;1289.233559209808;123.0;34.0
London;Leicester;8256;442;UK;UK;142.33503411255285;2938.0;314.0
London;Karlsruhe;8256;440;UK;DE;666.0650288778337;172.0;50.0
London;Bergamo;8256;438;UK;IT;966.7213230511746;72.0;27.0
London;Palma de Mallorca;8256;433;UK;ES;1343.0401283872077;42.0;30.0
London;Bologna;8256;432;UK;IT;1154.0962335102402;403.0;175.0
London;Bielefeld;8256;419;UK;DE;597.0930347875578;53.0;8.0
London;Rouen;8256;419;UK;FR;245.54811868804927;211.0;189.0
London;Strasbourg;8256;417;UK;FR;649.4854163820643;334.0;254.0
London;Tallinn;8256;416;UK;EE;1781.4235475759049;145.0;30.0
London;Szczecin;8256;416;UK;PL;1014.4726110551574;24.0;4.0
London;Grenoble;8256;415;UK;FR;825.6478205646464;109.0;115.0
London;Bari;8256;411;UK;IT;1736.41709327575;103.0;21.0
London;Toulon;8256;410;UK;FR;1038.2103955598877;95.0;94.0
London;Brighton;8256;410;UK;UK;74.6350418991173;4126.0;337.0
London;Darmstadt;8256;407;UK;DE;643.5090960055378;123.0;54.0
London;Wuppertal;8256;395;UK;DE;506.0447100186668;60.0;11.0
London;Utrecht;8256;390;UK;NL;364.1546708307603;322.0;111.0
London;Bournemouth;8256;390;UK;UK;149.53505974219183;895.0;73.0
London;Middlesbrough;8256;389;UK;UK;346.2967460244901;349.0;23.0
London;Geneva;8256;388;UK;CH;746.38176826223;1698.0;786.0
London;Bydgoszcz;8256;383;UK;PL;1242.573373385553;23.0;7.0
London;Basel;8256;381;UK;CH;709.231243915148;588.0;266.0
London;Kaunas;8256;379;UK;LT;1641.850901871337;38.0;10.0
London;Brno;8256;376;UK;CZ;1212.9004424991651;110.0;20.0
London;Southampton;8256;376;UK;UK;112.69783489358743;2263.0;230.0
London;Lens;8256;374;UK;FR;237.9234280831063;48.0;18.0
London;Augsburg;8256;371;UK;DE;861.1848131713425;85.0;48.0
London;Padua;8256;370;UK;IT;1113.26295798159;133.0;65.0
London;Ostrava;8256;365;UK;CZ;1307.7768633321275;31.0;24.0
London;Las Palmas;8256;365;UK;ES;2862.518522483685;51.0;3.0
London;Constanta;8256;364;UK;RO;2277.404385344662;13.0;5.0
London;Castellammare di Stabia-Torre Annunziata;8256;362;UK;IT;1640.0292836143424;3.0;2.0
London;Stoke;8256;359;UK;UK;218.30001270304436;1216.0;128.0
London;Santa Cruz de Tenerife;8256;357;UK;ES;2858.53531149027;14.0;4.0
London;Lublin;8256;354;UK;PL;1569.7347434363257;50.0;25.0
London;Cardiff;8256;353;UK;UK;214.15777732413466;2850.0;245.0
London;Iasi;8256;349;UK;RO;2053.59466612353;16.0;7.0
London;Plovdiv;8256;341;UK;BG;2144.2652889712062;24.0;7.0
London;Bradford;8256;341;UK;UK;276.608173978628;1532.0;103.0
London;Alicante;8256;339;UK;ES;1460.638395782055;62.0;29.0
London;Cluj-Napoca;8256;332;UK;RO;1795.9886421078036;89.0;17.0
London;Granada;8256;330;UK;ES;1612.5605139931974;494.0;69.0
London;Timisoara;8256;328;UK;RO;1687.5435364729199;23.0;7.0
London;Brescia;8256;327;UK;IT;1010.4209192418488;64.0;31.0
London;Galati;8256;325;UK;RO;2167.6086433709934;12.0;3.0
London;Montpellier;8256;323;UK;FR;930.1980836422014;182.0;189.0
London;Varna;8256;322;UK;BG;2285.719725188;37.0;11.0
London;Verona;8256;320;UK;IT;1060.8433588636988;216.0;63.0
London;Busto Arsizio;8256;320;UK;IT;929.6568372238472;0.0;0.0
London;Valladolid;8256;318;UK;ES;1150.4274090135414;51.0;14.0
London;Eindhoven;8256;316;UK;NL;385.9278341273885;136.0;33.0
London;Charleroi;8256;314;UK;BE;340.9506788407693;33.0;45.0
London;Cordoba;8256;314;UK;ES;1554.8316369212732;80.0;14.0
London;A Coruna;8256;311;UK;ES;1097.4498976283096;33.0;8.0
London;Craiova;8256;311;UK;RO;1942.4326642389644;13.0;1.0
London;Caserta;8256;308;UK;IT;1601.8031240332875;12.0;2.0
London;Coventry;8256;308;UK;UK;140.02753818733893;1485.0;159.0
London;Brasov;8256;307;UK;RO;1990.2037788026787;11.0;2.0
London;Bonn;8256;306;UK;DE;510.1362408435472;439.0;115.0
London;Valletta;8256;301;UK;MT;2084.93461347735;62.0;20.0
London;Ghent;8256;300;UK;BE;270.7169571930006;268.0;189.0
Madrid;Berlin;4955;3776;ES;DE;1864.5661729859319;1075.0;482.0
Madrid;Milan;4955;3698;ES;IT;1185.1331504832451;1176.0;730.0
Madrid;Barcelona;4955;3659;ES;ES;503.90287772121525;5267.0;2760.0
Madrid;Athens;4955;3331;ES;GR;2381.538231890702;322.0;130.0
Madrid;Rome;4955;2532;ES;IT;1368.5260221301057;1531.0;1051.0
Madrid;Birmingham;4955;2363;ES;UK;1346.4098037283331;105.0;28.0
Madrid;Lisbon;4955;2315;ES;PT;503.03136650793886;756.0;500.0
Madrid;Naples;4955;2308;ES;IT;1521.9019825432938;314.0;241.0
Madrid;Katowice;4955;2279;ES;PL;2072.4141961521077;19.0;9.0
Madrid;Manchester;4955;2207;ES;UK;1451.1901403092277;843.0;389.0
Madrid;Hamburg;4955;2123;ES;DE;1780.786412103107;361.0;263.0
Madrid;Budapest;4955;2123;ES;HU;1977.8965074012413;205.0;110.0
Madrid;Bucharest;4955;2064;ES;RO;2478.834666999861;137.0;96.0
Madrid;Warsaw;4955;2004;ES;PL;2287.0503313973954;262.0;114.0
Madrid;Stuttgart;4955;1735;ES;DE;1371.7053695766388;326.0;222.0
Madrid;Vienna;4955;1674;ES;AT;1808.7821218249212;728.0;371.0
Madrid;Munich;4955;1647;ES;DE;1481.1519333684091;902.0;473.0
Madrid;Brussels;4955;1498;ES;BE;1310.6417231670764;623.0;408.0
Madrid;Stockholm;4955;1479;ES;SE;2585.353747140546;298.0;132.0
Madrid;Frankfurt;4955;1462;ES;DE;1440.5871176261335;342.0;137.0
Madrid;Cologne;4955;1398;ES;DE;1424.630379640427;153.0;88.0
Madrid;Copenhagen;4955;1360;ES;DK;2068.1377072380133;250.0;108.0
Madrid;Valencia;4955;1318;ES;ES;304.0699814309961;1869.0;972.0
Madrid;Turin;4955;1309;ES;IT;1059.7220775612675;171.0;180.0
Madrid;Glasgow;4955;1228;ES;UK;1712.451385827386;120.0;83.0
Madrid;Prague;4955;1175;ES;CZ;1768.7698087255508;323.0;136.0
Madrid;Lyon;4955;1175;ES;FR;907.5903031364709;300.0;242.0
Madrid;Sofia;4955;1174;ES;BG;2260.2814027156187;594.0;236.0
Madrid;Liverpool;4955;1170;ES;UK;1445.2445937840816;551.0;230.0
Madrid;Porto;4955;1163;ES;PT;427.23792523906025;363.0;209.0
Madrid;Seville;4955;1082;ES;ES;387.699573413618;1042.0;1024.0
Madrid;Dublin;4955;1070;ES;IE;1451.4454607053842;240.0;66.0
Madrid;Helsinki;4955;1065;ES;FI;2944.0675576751087;138.0;78.0
Madrid;Amsterdam;4955;1052;ES;NL;1475.4821756235247;552.0;288.0
Madrid;Rotterdam;4955;1025;ES;NL;1418.6626501830012;156.0;71.0
Madrid;Dusseldorf;4955;1016;ES;DE;1441.8049740754477;102.0;53.0
Madrid;Essen-Oberhausen;4955;986;ES;DE;1472.091216607488;39.0;39.0
Madrid;Lille;4955;953;ES;FR;1245.6621006076277;69.0;102.0
Madrid;Lodz;4955;919;ES;PL;2169.2834084434116;15.0;4.0
Madrid;Marseille;4955;862;ES;FR;814.9286930287949;209.0;254.0
Madrid;Antwerp;4955;830;ES;BE;1348.1767273778848;171.0;87.0
Madrid;Bilbao;4955;822;ES;ES;319.46572226893346;1058.0;516.0
Madrid;Newcastle;4955;814;ES;UK;1626.698918241965;105.0;27.0
Madrid;Krakow;4955;807;ES;PL;2124.5366902840233;57.0;16.0
Madrid;Bochum-Herne;4955;804;ES;DE;1483.2285805916483;10.0;10.0
Madrid;Thessaloniki;4955;777;ES;GR;2253.410950101246;28.0;7.0
Madrid;Nuremberg;4955;769;ES;DE;1527.8340905984348;47.0;30.0
Madrid;Riga;4955;764;ES;LV;2711.0059407684853;44.0;20.0
Madrid;Duisburg;4955;758;ES;DE;1459.6201781461164;12.0;3.0
Madrid;Dortmund;4955;750;ES;DE;1496.6966875252338;229.0;113.0
Madrid;Hanover;4955;747;ES;DE;1671.50850873222;32.0;37.0
Madrid;Zurich;4955;718;ES;CH;1242.5583245670987;284.0;129.0
Madrid;Oslo;4955;712;ES;NO;2384.1720025639256;149.0;61.0
Madrid;Bremen;4955;709;ES;DE;1689.5471118481496;90.0;37.0
Madrid;Dresden;4955;697;ES;DE;1785.3043539350515;129.0;66.0
Madrid;Sheffield;4955;693;ES;UK;1450.4650265936582;38.0;4.0
Madrid;Palermo;4955;680;ES;IT;1496.3719212983742;99.0;35.0
Madrid;Poznan;4955;679;ES;PL;2051.6947206129607;25.0;10.0
Madrid;Gelsenkirchen-Bottrop;4955;666;ES;DE;1480.4872476945648;6.0;3.0
Madrid;Bordeaux;4955;652;ES;FR;548.8639874602956;181.0;221.0
Madrid;Wroclaw;4955;634;ES;PL;1985.7917433828372;25.0;5.0
Madrid;Gothenburg;4955;627;ES;SE;2219.065051373067;41.0;22.0
Madrid;Zaragoza;4955;615;ES;ES;269.2729635119789;900.0;484.0
Madrid;Genoa;4955;611;ES;IT;1123.7855523327732;129.0;65.0
Madrid;Catania;4955;602;ES;IT;1664.0857991140845;31.0;12.0
Madrid;The Hague;4955;589;ES;NL;1427.1342794703467;94.0;63.0
Madrid;Toulouse;4955;588;ES;FR;548.9097339222989;135.0;158.0
Madrid;Bristol;4955;568;ES;UK;1227.16005956482;63.0;16.0
Madrid;Vilnius;4955;554;ES;LT;2658.113653141673;30.0;8.0
Madrid;Saarbrucken;4955;552;ES;DE;1285.576557342043;15.0;3.0
Madrid;Malaga;4955;543;ES;ES;413.3371787605011;743.0;319.0
Madrid;Nantes;4955;536;ES;FR;771.4811993352099;45.0;72.0
Madrid;Leeds;4955;534;ES;UK;1489.1366900452294;103.0;29.0
Madrid;Nottingham;4955;532;ES;UK;1399.9423369031717;51.0;10.0
Madrid;Florence;4955;525;ES;IT;1288.1332126839561;252.0;146.0
